StudentID,StudentName,Branch,10thMarks,12thMarks,Sem1GPA,Sem2GPA,Sem3GPA,Sem4GPA,Sem5GPA,Sem6GPA,Sem7GPA,Sem8GPA,FinalCGPA,ActiveBacklog,Training,Status,Criteria,Skills
STU555,Yakshit Batta,CSD,82,68,6.16,6.54,6.38,6.12,6.01,6.19,5.71,6.51,6.04,1,Yes,Backlog,C3,DBMS; Machine Learning; Data Visualization; Data Structures & Algorithms; Programming; DevOps; Cloud Computing; Emotional Intelligence; Interpersonal Skills
STU556,Raghav Raja,CSE,78,84,6.83,7.19,6.84,6.96,7.55,6.78,7.31,7.02,7.04,0,Yes,Pass,C1,Operating Systems; Machine Learning; Cloud Computing; Data Structures & Algorithms; DBMS; Emotional Intelligence; Time Management
STU557,Tanya Mann,IT,80,96,7.98,7.75,8.22,8.11,7.68,7.87,7.98,8.11,7.96,3,No,Backlog,C4,DBMS; Cybersecurity; Operating Systems; Programming; Adaptability; Creativity
STU560,Tushar Jain,EC,93,86,9.52,9.2,9.03,9.21,9.59,9.65,9.4,9.53,9.32,0,No,Pass,C1,Communication Systems; Signal Processing; Emotional Intelligence; Critical Thinking; Adaptability
STU563,Madhup Bandi,CSD,75,71,7.15,7.31,6.84,7.07,6.33,7.03,7.18,6.98,6.95,1,No,Backlog,C3,Cloud Computing; Data Structures & Algorithms; Programming; Machine Learning; Data Visualization; DevOps; DBMS; Interpersonal Skills; Leadership; Communication
STU569,Rania Salvi,CSE-AIML,76,67,6.58,5.85,6.26,6.3,5.91,6.58,6.1,6.25,6.21,4,No,Fail,C4,Programming; Computer Vision; Deep Learning; Data Structures & Algorithms; Critical Thinking; Time Management; Interpersonal Skills
STU574,Vritika Thaman,EE,52,53,6.45,6.58,6.53,6.76,6.72,6.41,6.13,6.43,6.53,2,No,Backlog,C5,Power Systems; Control Systems; Power Electronics; Circuit Theory; Leadership; Problem Solving
STU575,Jhanvi Varkey,IT,97,90,9.49,10,9.88,9.59,9.72,10,9.66,9.66,9.77,0,No,Pass,C1,Web Development; Data Structures & Algorithms; Programming; DBMS; Operating Systems; Critical Thinking; Time Management
STU576,Nishith Doctor,CSE,91,98,7.75,7.65,7.4,7.84,7.49,7.31,7.7,7.46,7.62,0,No,Pass,C1,Data Structures & Algorithms; Programming; DBMS; Computer Networks; Cloud Computing; Machine Learning; Operating Systems; Critical Thinking; Creativity
STU577,Manjari Rao,CSD,85,89,7.62,7.3,7.55,7.65,7.4,7.65,7.72,7.47,7.56,0,No,Pass,C1,Data Structures & Algorithms; DevOps; Cloud Computing; Data Visualization; DBMS; Teamwork; Time Management; Problem Solving
STU578,Kaira Kamdar,ME,89,87,9.31,8.89,9.3,9.39,9.17,9.26,9.65,9.27,9.2,0,No,Pass,C1,"AutoCAD, SolidWorks, CAD/CAM, Manufacturing, Problem-Solving; Communication; Critical Thinking; Emotional Intelligence"
STU579,Aarav Anne,CSD,62,81,7.86,7.3,7.45,7.67,7.65,7.92,7.67,7.52,7.62,1,Yes,Backlog,C3,Data Visualization; Programming; Data Structures & Algorithms; DevOps; Cloud Computing; DBMS; Machine Learning; Communication; Time Management
STU580,Taimur Garde,CSE,53,56,6.74,6.7,6.29,6.36,6.58,6.64,6.53,6.55,6.55,3,No,Backlog,C5,Machine Learning; Operating Systems; Programming; Computer Networks; Data Structures & Algorithms; Emotional Intelligence; Problem Solving; Leadership
STU581,Miraya Dora,CSD,88,83,9.55,9.51,9.62,10,10,9.68,9.65,9.24,9.58,0,No,Pass,C1,DBMS; Machine Learning; Cloud Computing; DevOps; Programming; Data Structures & Algorithms; Data Visualization; Critical Thinking; Emotional Intelligence
STU582,Heer Bhat,CSE,73,71,7.48,7.89,7.68,7.48,7.51,7.6,7.79,7.77,7.77,0,Yes,Pass,C1,Computer Networks; Machine Learning; Data Structures & Algorithms; DBMS; Communication; Leadership
STU583,Ishita Babu,CSE,84,64,6.04,6.65,6.29,6.13,6.76,5.95,5.96,6.14,6.31,3,No,Backlog,C4,Data Structures & Algorithms; DBMS; Programming; Operating Systems; Cloud Computing; Machine Learning; Computer Networks; Teamwork; Leadership; Problem Solving
STU584,Romil Kalita,ME,92,91,9.04,8.99,9.02,9.08,8.4,8.83,8.45,8.47,8.74,0,No,Pass,C1,"Mechatronics, Microcontrollers, Sensors, Creativity; Emotional Intelligence; Communication; Critical Thinking"
STU585,Reyansh Bhatnagar,CSD,72,81,8.69,9.1,8.87,8.67,8.61,8.91,8.67,8.35,8.79,0,No,Pass,C1,Cloud Computing; Data Structures & Algorithms; DBMS; Machine Learning; Programming; DevOps; Interpersonal Skills; Teamwork; Emotional Intelligence
STU586,Ishita Shukla,CSD,75,75,8.28,8.37,7.89,7.97,8.35,8.03,8.24,8.31,8.23,0,No,Pass,C1,Data Structures & Algorithms; Cloud Computing; Machine Learning; Data Visualization; DevOps; Teamwork; Leadership; Interpersonal Skills
STU587,Mishti Khalsa,IT,96,94,8.21,8.25,8.11,8.08,8.26,8.5,8.09,8.03,8.26,0,No,Pass,C1,DBMS; Cybersecurity; Web Development; Programming; Data Structures & Algorithms; Mobile App Development; Operating Systems; Time Management; Communication; Teamwork
STU588,Zain Balay,CSE,95,81,7.7,7.13,7.21,7.71,7.13,7.33,7.72,7.49,7.56,2,No,Backlog,C4,Programming; Data Structures & Algorithms; Machine Learning; DBMS; Communication; Teamwork; Creativity
STU589,Nishith Saraf,CSD,62,97,7.05,6.85,6.82,7.17,7.25,7.1,6.96,7.16,7.07,1,No,Backlog,C3,Cloud Computing; DBMS; Data Visualization; Machine Learning; Critical Thinking; Emotional Intelligence
STU590,Priyansh Saran,ME,75,62,7.61,7.79,7.72,7.41,7.23,8.1,7.45,7.96,7.72,5,No,Fail,C4,"AutoCAD, SolidWorks, CAD/CAM, Manufacturing, Problem-Solving; Adaptability; Critical Thinking"
STU591,Kiara Sami,EC,88,79,8.22,7.97,7.79,8.08,7.84,7.86,7.67,7.34,7.87,0,No,Pass,C1,Digital Electronics; Microprocessors & Microcontrollers; Communication Systems; Problem Solving; Emotional Intelligence
STU592,Samaira Thaman,CSD,96,91,9,9.15,9.62,9.18,9.52,9.53,9.49,9.59,9.39,0,No,Pass,C1,Cloud Computing; Data Visualization; Data Structures & Algorithms; DBMS; DevOps; Creativity; Communication
STU593,Sana Kala,CSE,81,93,9.16,8.6,8.68,8.25,8.16,8.56,8.42,8.4,8.54,0,Yes,Pass,C1,Computer Networks; Cloud Computing; Programming; Machine Learning; Data Structures & Algorithms; DBMS; Operating Systems; Teamwork; Adaptability
STU594,Pihu Sahota,CSE,88,93,8.68,9.08,8.38,8.53,8.83,8.73,9.14,8.5,8.73,0,Yes,Pass,C1,Cloud Computing; Machine Learning; Data Structures & Algorithms; Computer Networks; DBMS; Programming; Operating Systems; Teamwork; Communication
STU595,Rasha Jhaveri,EC,93,84,7.76,8,7.9,8.21,7.88,7.7,7.95,7.55,7.76,0,No,Pass,C1,VLSI Design; Embedded Systems; Communication Systems; Microprocessors & Microcontrollers; Interpersonal Skills; Creativity
STU596,Sara Gour,IT,62,72,7.85,8.16,7.64,7.6,8.01,8.01,7.51,8.26,7.78,1,No,Backlog,C3,Cybersecurity; Mobile App Development; Data Structures & Algorithms; Web Development; DBMS; Creativity; Teamwork
STU597,Madhav Bansal,IT,89,75,6.91,6.9,6.78,6.81,6.73,6.35,6.52,7.07,6.76,3,No,Backlog,C4,Cybersecurity; Operating Systems; Mobile App Development; Programming; Web Development; DBMS; Critical Thinking; Creativity
STU598,Tiya Sampath,CSE-AIML,98,78,8.45,8.46,9.1,8.68,8.86,8.49,8.52,8.53,8.74,0,Yes,Pass,C1,Data Structures & Algorithms; Programming; Natural Language Processing; Computer Vision; Machine Learning; Interpersonal Skills; Creativity; Leadership
STU599,Nitya Sharaf,CSE,60,91,6.87,6.74,6.58,6.58,6.52,6.25,6.51,6.99,6.6,3,No,Backlog,C4,Machine Learning; Operating Systems; Computer Networks; Cloud Computing; Teamwork; Emotional Intelligence
STU600,Biju Das,EE,54,51,8.62,8.3,8.71,8.67,8.32,8.91,8.62,8.78,8.61,1,No,Backlog,C5,Control Systems; Electrical Machines; Emotional Intelligence; Critical Thinking; Problem Solving
STU601,Shlok Kapur,CSD,79,80,7.2,6.91,7.01,7.24,6.73,6.61,6.77,6.6,6.83,0,No,Pass,C2,DevOps; DBMS; Data Structures & Algorithms; Programming; Cloud Computing; Machine Learning; Time Management; Communication; Emotional Intelligence
STU602,Fateh Konda,CSE,87,82,8.77,9.25,8.89,8.7,9.21,9.04,8.98,9.35,9.02,0,Yes,Pass,C1,Operating Systems; Machine Learning; Computer Networks; Programming; DBMS; Data Structures & Algorithms; Cloud Computing; Interpersonal Skills; Creativity; Leadership
STU603,Mahika Kuruvilla,CSE-AIML,55,51,8.23,8.12,7.92,7.9,7.85,8.02,8.24,8.17,8.12,2,No,Backlog,C5,Computer Vision; Programming; Data Structures & Algorithms; Natural Language Processing; Machine Learning; Deep Learning; Artificial Intelligence; Teamwork; Creativity; Leadership
STU604,Umang Date,IT,95,84,7.95,7.95,8.1,8.04,7.69,7.8,7.97,7.59,7.89,2,No,Backlog,C4,Mobile App Development; DBMS; Cybersecurity; Programming; Data Structures & Algorithms; Web Development; Emotional Intelligence; Communication; Creativity
STU605,Divit Ravi,CSE,87,78,9.34,9.25,9.64,9.38,9.84,9.5,9.83,9.45,9.66,0,No,Pass,C1,DBMS; Operating Systems; Data Structures & Algorithms; Machine Learning; Programming; Cloud Computing; Interpersonal Skills; Critical Thinking; Communication
STU606,Badal Kant,CSD,98,92,9.99,9.8,9.88,9.66,9.71,9.94,10,9.82,9.79,0,Yes,Pass,C1,DBMS; Data Visualization; Cloud Computing; Programming; DevOps; Data Structures & Algorithms; Machine Learning; Leadership; Critical Thinking; Adaptability
STU607,Taimur Sandhu,CSE,84,79,8.32,8.34,8.42,8.6,7.98,8.96,8.23,8.23,8.33,0,No,Pass,C1,DBMS; Machine Learning; Programming; Operating Systems; Cloud Computing; Data Structures & Algorithms; Time Management; Creativity; Leadership
STU608,Neelofar Khalsa,EC,83,77,9.88,9.05,9.44,9.16,9.57,9.18,9.78,9.11,9.55,0,No,Pass,C1,Digital Electronics; VLSI Design; Embedded Systems; Communication Systems; Teamwork; Emotional Intelligence
STU609,Indrans Master,EC,75,92,8.78,8.53,8.44,8.55,8.22,8.82,8.49,8.4,8.48,0,No,Pass,C1,Analog Circuits; Communication Systems; Creativity; Communication
STU610,Lakshay Handa,CSE,75,84,8.16,8.68,8.24,8.61,8.31,8.94,8.35,8.76,8.36,0,Yes,Pass,C1,Data Structures & Algorithms; DBMS; Operating Systems; Cloud Computing; Computer Networks; Machine Learning; Adaptability; Critical Thinking
STU611,Shayak Sama,CSE,76,71,7.32,7.7,6.66,7.68,7.26,7.6,7.06,7.76,7.34,0,No,Pass,C1,Cloud Computing; Operating Systems; Programming; Data Structures & Algorithms; Machine Learning; Critical Thinking; Communication
STU612,Emir Gala,CSD,57,58,5.9,5.68,5.56,5.45,6.01,5.35,5.68,5.93,5.6,0,Yes,Pass,C5,Machine Learning; Data Structures & Algorithms; Data Visualization; DBMS; Cloud Computing; DevOps; Programming; Leadership; Emotional Intelligence; Creativity
STU613,Jivika Bhardwaj,ME,52,50,8.73,8.93,7.96,8.24,8.48,8.19,8.48,8.37,8.6,0,No,Pass,C5,"Mechanical Design, Machine Elements, ANSYS, Critical Thinking; Emotional Intelligence; Leadership; Critical Thinking"
STU614,Anaya Gour,IT,87,84,6.08,5.99,6.16,6.16,6.03,6.42,6.2,6.06,6.14,3,No,Backlog,C4,Data Structures & Algorithms; Mobile App Development; Web Development; Operating Systems; Cybersecurity; Programming; DBMS; Critical Thinking; Interpersonal Skills
STU615,Lakshay Goswami,CSE,66,73,7.44,7.37,6.95,7.17,7.22,7.61,7.32,6.8,7.16,0,No,Pass,C2,DBMS; Cloud Computing; Programming; Operating Systems; Data Structures & Algorithms; Adaptability; Communication; Interpersonal Skills
STU616,Lagan Sundaram,CSD,81,85,7.82,7.42,7.67,7.3,7.63,7.77,7.93,7.76,7.59,1,No,Backlog,C3,Data Structures & Algorithms; Cloud Computing; DevOps; Machine Learning; Programming; Communication; Creativity
STU617,Renee Mangat,EC,83,78,9.63,9.91,9.69,9.37,9.62,9.87,10,9.67,9.76,0,No,Pass,C1,Communication Systems; VLSI Design; Microprocessors & Microcontrollers; Embedded Systems; Interpersonal Skills; Teamwork; Critical Thinking
STU618,Dhanush Contractor,CSD,68,91,7.18,7.07,7.48,7.56,7.87,7.31,7.53,7.55,7.46,0,No,Pass,C2,Cloud Computing; DBMS; Programming; Machine Learning; Data Structures & Algorithms; Data Visualization; DevOps; Teamwork; Creativity; Adaptability
STU619,Tanya Choudhary,CSD,94,83,8.48,8.06,8.3,8.07,8.26,8.35,8.55,8.05,8.18,0,Yes,Pass,C1,DevOps; DBMS; Data Visualization; Machine Learning; Data Structures & Algorithms; Cloud Computing; Emotional Intelligence; Problem Solving
STU620,Biju Lal,Civil,78,93,8.82,8.71,8.57,8.96,8.88,8.38,8.75,8.57,8.83,0,No,Pass,C1,AutoCAD; Geotechnical Engineering; Creativity; Problem Solving; Emotional Intelligence
STU621,Heer Johal,IT,81,98,7.87,8.58,8.34,8.04,7.9,7.86,8.13,7.84,8.07,0,No,Pass,C1,Operating Systems; Data Structures & Algorithms; Mobile App Development; Programming; Time Management; Emotional Intelligence; Leadership
STU622,Ojas Dhar,Civil,91,79,9.53,9.69,10,9.34,10,9.59,9.76,9.44,9.69,0,No,Pass,C1,Geotechnical Engineering; Building Materials; Teamwork; Critical Thinking
STU623,Dishani Mall,IT,89,70,7.94,8.11,7.77,8.39,7.95,8.01,8.32,8.08,8.2,0,Yes,Pass,C1,Data Structures & Algorithms; Operating Systems; Mobile App Development; Web Development; DBMS; Cybersecurity; Programming; Interpersonal Skills; Problem Solving
STU624,Diya Kohli,CSE-AIML,90,84,8.28,8.16,8.19,7.48,8.26,7.8,7.63,7.67,7.8,0,No,Pass,C1,Data Structures & Algorithms; Artificial Intelligence; Machine Learning; Natural Language Processing; Deep Learning; Programming; Computer Vision; Interpersonal Skills; Leadership; Emotional Intelligence
STU625,Navya Dhar,EC,98,73,6.27,6.43,6.39,6.26,6.04,6.49,5.75,6.51,6.32,3,No,Backlog,C4,VLSI Design; Signal Processing; Microprocessors & Microcontrollers; Analog Circuits; Critical Thinking; Creativity; Interpersonal Skills
STU626,Amani Ahuja,CSD,56,53,6.43,6.63,6.66,6.28,6.2,6.51,6.41,6.28,6.32,1,No,Backlog,C5,Programming; DevOps; Data Structures & Algorithms; Data Visualization; Interpersonal Skills; Adaptability
STU627,Samar Batta,Civil,93,82,6.26,6.4,6.17,6.74,6.58,6.33,6.73,6.28,6.47,4,No,Fail,C4,Structural Analysis; Surveying; Transportation Engineering; AutoCAD; Interpersonal Skills; Leadership
STU628,Tarini Banik,CSE,82,82,9.4,8.86,9.52,9.33,9,8.79,8.64,9.03,8.97,0,No,Pass,C1,Machine Learning; Data Structures & Algorithms; Cloud Computing; Programming; Operating Systems; Computer Networks; DBMS; Leadership; Critical Thinking
STU629,Nishith Bhandari,Civil,80,89,8.05,7.72,8.03,7.58,8.04,7.65,7.68,7.67,7.8,0,No,Pass,C1,Transportation Engineering; Surveying; Structural Analysis; Creativity; Emotional Intelligence; Adaptability
STU630,Taimur Anne,CSD,89,81,9.74,9.53,9.47,9.77,9.36,9.73,9.49,9.79,9.55,0,No,Pass,C1,Cloud Computing; Programming; Data Visualization; DBMS; Creativity; Leadership
STU631,Ivana Shan,CSD,77,82,8.17,8.52,8.46,8.71,8.6,8.29,8.7,8.67,8.43,0,No,Pass,C1,Programming; DBMS; Data Structures & Algorithms; Machine Learning; DevOps; Adaptability; Problem Solving
STU632,Abram Goel,IT,71,96,7.65,8.11,7.94,7.89,7.55,7.92,8.13,7.32,7.81,0,No,Pass,C1,Mobile App Development; Cybersecurity; Programming; Data Structures & Algorithms; DBMS; Web Development; Operating Systems; Interpersonal Skills; Time Management
STU633,Aaina Ravi,CSE,58,55,6.94,6.65,7.29,6.96,6.61,7.23,7.06,6.79,7.09,2,No,Backlog,C5,Programming; DBMS; Data Structures & Algorithms; Computer Networks; Cloud Computing; Interpersonal Skills; Emotional Intelligence
STU634,Anika Chada,CSE,66,76,6.87,7.05,7.21,7.29,6.97,7,6.96,7.33,7.21,3,No,Backlog,C4,Cloud Computing; DBMS; Computer Networks; Data Structures & Algorithms; Adaptability; Problem Solving
STU635,Shamik Bassi,CSE,79,78,8.82,8.38,8.19,8.12,7.98,8.18,8.29,8.46,8.37,0,Yes,Pass,C1,Programming; DBMS; Operating Systems; Machine Learning; Computer Networks; Data Structures & Algorithms; Cloud Computing; Time Management; Emotional Intelligence
STU636,Hrishita Dey,IT,70,98,9.65,9.55,9.41,9.44,9.46,9.31,9.43,9.13,9.47,0,Yes,Pass,C1,Web Development; DBMS; Data Structures & Algorithms; Cybersecurity; Mobile App Development; Programming; Interpersonal Skills; Communication
STU637,Shaan Borah,IT,77,90,9.71,9.2,9.19,9.57,8.92,9.57,9.8,9.27,9.42,0,Yes,Pass,C1,Mobile App Development; Web Development; Data Structures & Algorithms; Cybersecurity; Programming; Operating Systems; Leadership; Teamwork
STU638,Zara Hayre,IT,85,90,8.18,8.12,8.61,8.24,8.25,8.67,8.73,8.8,8.4,0,Yes,Pass,C1,Mobile App Development; DBMS; Operating Systems; Programming; Critical Thinking; Creativity; Leadership
STU639,Hansh Soman,Civil,89,97,9.16,9.17,9.5,8.9,9.47,9.48,9.17,9.2,9.19,0,No,Pass,C1,Transportation Engineering; AutoCAD; Building Materials; Surveying; Emotional Intelligence; Creativity; Critical Thinking
STU640,Prerak Ganesh,EC,87,89,7.87,7.64,7.68,7.71,8.08,7.63,7.41,7.41,7.63,0,No,Pass,C1,Communication Systems; Digital Electronics; Problem Solving; Communication; Creativity
STU641,Arhaan Sachdeva,CSD,81,84,8.14,7.87,7.82,8.04,8.22,8.49,7.93,8.05,8.07,0,Yes,Pass,C1,Cloud Computing; Data Visualization; DBMS; Machine Learning; Communication; Emotional Intelligence
STU642,Vedika Mangat,CSD,72,75,7.3,7.63,7.43,7.56,7.59,7.58,7.73,7.43,7.59,0,No,Pass,C1,Programming; Data Structures & Algorithms; DBMS; Data Visualization; Machine Learning; Adaptability; Communication; Time Management
STU643,Gatik Dasgupta,CSE-AIML,87,79,8.52,8.62,8.36,8.92,8.58,8.72,8.71,8.84,8.53,0,No,Pass,C1,Natural Language Processing; Deep Learning; Computer Vision; Machine Learning; Data Structures & Algorithms; Programming; Artificial Intelligence; Problem Solving; Communication
STU644,Abram Sood,IT,95,84,9.7,9.67,9.24,9.09,9.61,9.56,9.87,9.95,9.56,0,No,Pass,C1,Operating Systems; Programming; Mobile App Development; Web Development; Teamwork; Emotional Intelligence; Adaptability
STU645,Aaina Sundaram,EE,66,69,7.27,7.17,7.03,7.66,7.02,7.62,7.02,7.48,7.45,4,No,Fail,C4,Power Electronics; Control Systems; Circuit Theory; Interpersonal Skills; Adaptability
STU646,Hiran Lalla,IT,86,97,8.76,8.71,8.47,8.91,8.51,8.75,8.4,8.79,8.8,0,Yes,Pass,C1,Web Development; DBMS; Operating Systems; Cybersecurity; Mobile App Development; Data Structures & Algorithms; Teamwork; Time Management
STU647,Vidur Banik,IT,74,81,7.36,7.41,7.35,7.46,7.8,7.52,7.63,7.32,7.5,2,Yes,Backlog,C4,Programming; Data Structures & Algorithms; Cybersecurity; Operating Systems; Mobile App Development; Leadership; Teamwork
STU648,Dharmajan Chaudhuri,IT,98,90,8.5,8.05,7.88,7.96,7.32,8.07,7.78,7.37,7.81,0,No,Pass,C1,DBMS; Web Development; Mobile App Development; Data Structures & Algorithms; Critical Thinking; Leadership
STU649,Zaina Sachdeva,CSE-AIML,82,84,7.6,7.22,7.32,7.22,7.34,7.02,7.39,7.27,7.17,0,No,Pass,C1,Artificial Intelligence; Computer Vision; Deep Learning; Programming; Natural Language Processing; Leadership; Critical Thinking
STU650,Dhanush Bala,CSD,71,86,9.31,9.99,9.37,9.3,9.26,9.26,9.53,9.55,9.39,0,No,Pass,C1,Programming; DBMS; Data Structures & Algorithms; Data Visualization; Machine Learning; Time Management; Adaptability
STU651,Nehmat Rege,IT,95,68,7.09,6.96,7.22,7.16,6.99,7.08,7.34,7.39,7.02,4,No,Fail,C4,Programming; Cybersecurity; Operating Systems; Data Structures & Algorithms; DBMS; Creativity; Problem Solving
STU652,Devansh Madan,CSD,78,71,7.32,7.55,7.72,7.3,7.44,7.81,7.36,7.31,7.56,0,Yes,Pass,C1,Cloud Computing; DevOps; Machine Learning; DBMS; Programming; Data Visualization; Adaptability; Time Management
STU653,Tiya Dube,CSD,79,83,9.01,8.58,9.26,9.06,9.05,9.39,9.41,9.17,9.13,0,No,Pass,C1,Data Structures & Algorithms; DBMS; Machine Learning; Data Visualization; DevOps; Adaptability; Emotional Intelligence
STU654,Rohan Randhawa,ME,86,83,7.58,7.65,7.57,7.55,7.54,7.12,7.84,7.55,7.61,0,No,Pass,C1,"Mechatronics, Microcontrollers, Sensors, Creativity; Communication; Teamwork; Problem Solving"
STU655,Zara Koshy,Civil,53,57,8.61,8.71,8.37,8.52,8.6,8.53,8.17,8.49,8.46,2,No,Backlog,C5,Building Materials; Surveying; Emotional Intelligence; Teamwork
STU656,Jivika Ravel,CSE-AIML,75,77,8.34,7.98,8.08,8.27,8.28,8.28,8.24,8.45,8.1,0,Yes,Pass,C1,Natural Language Processing; Computer Vision; Artificial Intelligence; Deep Learning; Data Structures & Algorithms; Machine Learning; Programming; Adaptability; Problem Solving; Teamwork
STU657,Uthkarsh Lala,IT,94,91,8.19,8.24,7.75,7.77,8.29,8.25,7.78,7.39,7.87,2,No,Backlog,C4,Operating Systems; Web Development; Mobile App Development; Data Structures & Algorithms; Emotional Intelligence; Problem Solving; Communication
STU658,Riya Bumb,CSE-AIML,93,78,7.33,7.61,7.05,8.06,7.09,6.83,6.75,6.75,7.25,2,No,Backlog,C4,Machine Learning; Deep Learning; Computer Vision; Data Structures & Algorithms; Natural Language Processing; Interpersonal Skills; Critical Thinking; Emotional Intelligence
STU659,Indrajit Sha,EC,93,85,9.21,9.06,9.09,9.15,9.44,8.89,9.38,8.83,9.17,0,No,Pass,C1,VLSI Design; Embedded Systems; Digital Electronics; Communication Systems; Critical Thinking; Communication; Adaptability
STU660,Tiya Malhotra,CSE,94,93,10,9.47,10,9.76,9.86,9.68,10,9.89,9.74,0,No,Pass,C1,Cloud Computing; Programming; DBMS; Machine Learning; Operating Systems; Time Management; Problem Solving; Interpersonal Skills
STU661,Anika Koshy,EE,85,98,8.75,9.47,8.97,9.15,8.91,9.3,8.71,9.38,9.2,0,No,Pass,C1,Electrical Machines; Power Systems; Emotional Intelligence; Leadership; Interpersonal Skills
